hh_id,cbg_id,sample_index,n_people
599,92,251310,3
600,92,266323,4
601,92,264322,2
602,92,244100,2
603,92,273068,3
604,92,303512,2
605,92,294443,2
606,92,206433,4
607,92,270578,2
608,92,230326,2
609,92,303182,2
610,92,234563,4
611,92,207938,4
612,92,267888,2
613,92,267566,5
614,92,208233,2
615,92,259594,2
616,92,250552,6
617,92,218404,2
618,92,296199,1
619,92,301489,2
620,92,262079,4
621,92,269118,2
622,92,233910,2
623,92,278049,4
624,92,232003,2
625,92,290482,4
626,92,234168,4
627,92,212516,1
628,92,221559,3
629,92,280413,2
630,92,229170,4
631,92,285099,3
632,92,253607,4
633,92,267842,3
634,92,275602,3
635,92,280375,3
636,92,292191,4
637,92,287180,4
638,92,286700,4
639,92,267073,4
640,92,282167,4
641,92,208794,1
642,92,226914,2
643,92,303588,3
644,92,275806,5
645,92,294693,5
646,92,298208,4
647,92,282167,4
648,92,304746,4
649,92,207593,1
650,92,240149,4
651,92,286552,1
652,92,274577,1
653,92,274249,2
654,92,242470,3
655,92,251940,4
656,92,208533,1
657,92,268688,7
658,92,296176,2
659,92,250088,3
660,92,237860,2
661,92,225916,2
662,92,267475,1
663,92,270421,2
664,92,224919,4
665,92,240231,2
666,92,297161,3
667,92,273265,1
668,92,267888,2
669,92,273294,3
670,92,282521,1
671,92,217855,2
672,92,286861,2
673,92,305190,1
674,92,253050,3
675,92,298265,2
676,92,267973,2
677,92,282052,2
678,92,228118,4
679,92,296535,2
680,92,260594,1
681,92,255970,1
682,92,272419,1
683,92,296593,1
684,92,286702,6
685,92,296883,4
686,92,238430,1
687,92,261813,2
688,92,230326,2
689,92,232124,2
690,92,305752,2
691,92,265533,2
692,92,299124,1
693,92,207737,4
694,92,291721,5
695,92,237404,1
696,92,303562,4
697,92,277527,4
698,92,264097,8
699,92,303588,3
700,92,256874,2
701,92,245859,2
702,92,272272,3
703,92,286005,1
704,92,220481,1
705,92,229148,2
706,92,259168,3
707,92,209622,5
708,92,249035,2
709,92,262157,4
710,92,242994,2
711,92,251829,2
712,92,234656,2
713,92,297997,2
714,92,261855,3
715,92,290488,3
716,92,292824,3
717,92,241657,1
718,92,272943,4
719,92,216484,4
720,92,232254,2
721,92,237265,1
722,92,247595,4
723,92,271674,4
724,92,298385,2
725,92,242707,2
726,92,243686,2
727,92,222403,2
728,92,207938,4
729,92,304276,6
730,92,229987,1
731,92,218489,4
732,92,228963,4
733,92,251404,4
734,92,250623,1
735,92,228656,3
736,92,233968,2
737,92,270654,2
738,92,228294,4
739,92,255328,2
740,92,304815,1
741,92,253998,1
742,92,262484,1
743,92,232561,3
744,92,273706,2
745,92,289169,2
746,92,238808,6
747,92,261598,3
748,92,243045,1
749,92,237536,3
750,92,209321,2
751,92,250966,1
752,92,292311,3
753,92,269313,4
754,92,272622,5
755,92,235415,1
756,92,257507,2
757,92,263590,1
758,92,238738,3
759,92,286814,4
760,92,267257,3
761,92,259334,1
762,92,214541,3
763,92,264412,1
764,92,205932,3
765,92,223190,1
766,92,232927,4
767,92,288300,1
768,92,207699,1
769,92,282349,1
770,92,232329,2
771,92,261794,2
772,92,222352,4
773,92,304853,2
774,92,273086,3
775,92,263433,4
776,92,208184,2
777,92,287381,3
778,92,265484,4
779,92,298208,4
780,92,220261,2
781,92,208528,4
782,92,212562,2
783,92,262960,2
784,92,275294,4
785,92,278049,4
786,92,292102,2
787,92,217419,4
788,92,290549,5
789,92,283378,1
790,92,268525,4
791,92,277209,1
792,92,219304,1
793,92,297370,4
794,92,292944,2
795,92,205942,4
796,92,253365,1
797,92,265747,4
798,92,283172,3
799,92,276408,4
800,92,237590,4
801,92,216317,2
802,92,267973,2
803,92,208339,3
804,92,274452,1
805,92,236001,1
806,92,300914,2
807,92,224859,2
808,92,254104,2
809,92,285414,4
810,92,286492,2
811,92,285160,4
812,92,265374,3
813,92,218116,2
814,92,251297,2
815,92,271036,2
816,92,284351,2
817,92,264327,4
818,92,276778,1
819,92,252424,3
820,92,222712,4
821,92,217696,2
822,92,264412,1
823,92,221559,3
824,92,270654,2
825,92,222074,1
826,92,294162,2
827,92,302383,2
828,92,229104,1
829,92,285122,4
830,92,252521,1
831,92,229104,1
832,92,243212,4
833,92,241112,4
834,92,287598,6
835,92,248828,1
836,92,277786,2
837,92,232801,2
838,92,268733,2
839,92,278349,3
840,92,285414,4
841,92,232801,2
842,92,228118,4
843,92,247595,4
844,92,302894,2
845,92,230955,5
846,92,270654,2
847,92,270900,4
848,92,276437,1
849,92,244471,2
850,92,290482,4
851,92,265374,3
852,92,212016,4
853,92,259046,2
854,92,254260,2
855,92,223380,4
856,92,209986,3
857,92,245067,2
858,92,247275,2
859,92,287598,6
860,92,259526,2
861,92,243840,2
862,92,233608,1
863,92,270167,4
864,92,258189,2
865,92,259291,4
866,92,301332,2
867,92,266582,2
868,92,253473,2
869,92,301506,4
870,92,239760,2
871,92,241852,2
872,92,259849,3
873,92,219942,3
874,92,245326,2
875,92,273265,1
876,92,267273,1
877,92,208760,2
878,92,234225,1
879,92,263560,2
880,92,274795,1
881,92,252405,2
882,92,281675,4
883,92,261137,4
884,92,215476,1
885,92,278351,10
886,92,289617,1
887,92,277788,1
888,92,290126,3
889,92,246864,2
890,92,225164,2
891,92,250869,1
892,92,253065,1
893,92,273285,1
894,92,207913,4
895,92,292311,3
896,92,301152,1
897,92,250394,4
898,92,276408,4
899,92,304815,1
900,92,306679,5
901,92,283378,1
902,92,243686,2
903,92,235741,4
904,92,251787,1
905,92,234812,4
906,92,213421,4
907,92,264377,5
908,92,280375,3
909,92,286114,4
910,92,213771,4
911,92,251430,2
912,92,231891,1
913,92,206302,4
914,92,273916,3
915,92,243283,3
916,92,302384,2
917,92,209862,2
918,92,255782,2
919,92,250966,1
920,92,272509,2
921,92,240181,1
922,92,220048,1
923,92,226096,3
924,92,301501,2
925,92,260059,2
926,92,302294,2
927,92,267650,1
928,92,273719,1
929,92,223664,4
930,92,207783,3
931,92,264327,4
932,92,281839,2
933,92,244471,2
934,92,250656,4
935,92,274810,1
936,92,243827,4
937,92,291082,2
938,92,242002,2
939,92,240149,4
940,92,252599,1
941,92,276273,4
942,92,261669,1
943,92,300472,4
944,92,263531,2
945,92,214239,2
946,92,287185,2
947,92,243460,2
948,92,251310,3
949,92,275136,3
950,92,275294,4
951,92,277242,2
952,92,238583,1
953,92,274445,3
954,92,225643,2
955,92,212785,2
956,92,211103,2
957,92,244346,3
958,92,263975,4
959,92,287037,2
960,92,232927,4
961,92,243882,2
962,92,227195,2
963,92,265210,3
964,92,299224,3
965,92,254211,2
966,92,287291,6
967,92,304259,1
968,92,305301,2
969,92,213813,3
970,92,275708,5
971,92,292944,2
972,92,277185,2
973,92,253440,4
974,92,284151,4
975,92,261855,3
976,92,256415,10
977,92,269330,4
978,92,255950,1
979,92,228173,6
980,92,288481,1
981,92,250872,4
982,92,289459,2
983,92,294048,2
984,92,304746,4
985,92,265762,2
986,92,228173,6
987,92,228385,2
988,92,218480,2
989,92,205682,4
990,92,241981,3
991,92,257507,2
992,92,224599,1
993,92,234842,2
994,92,279253,6
995,92,299115,1
996,92,303403,2
997,92,300067,5
998,92,285160,4
999,92,268419,4
1000,92,292824,3
1001,92,206148,2
1002,92,277527,4
1003,92,251263,4
1004,92,275136,3
1005,92,266323,4
1006,92,283022,2
1007,92,252555,3
1008,92,209427,2
1009,92,250238,2
1010,92,226341,2
1011,92,225817,4
1012,92,230845,1
1013,92,302418,2
1014,92,278921,4
1015,92,273294,3
1016,92,303403,2
1017,92,225145,2
1018,92,283615,6
1019,92,295692,2
1020,92,256886,5
1021,92,230558,2
1022,92,252531,1
1023,92,269883,3
1024,92,228963,4
1025,92,262615,1
1026,92,216610,3
1027,92,216147,2
1028,92,209826,1
1029,92,235261,3
1030,92,253365,1
1031,92,256911,3
1032,92,262960,2
1033,92,243143,7
1034,92,278921,4
1035,92,292102,2
1036,92,228486,4
1037,92,287485,1
1038,92,282355,3
1,93,299237,1
2,93,275657,1
3,93,245121,1
4,93,242463,2
5,93,220288,2
6,93,226687,1
7,93,245759,2
8,93,243715,1
9,93,218026,1
10,93,247256,2
11,93,236262,1
12,93,236581,1
13,93,300625,2
14,93,237065,2
15,93,247884,5
16,93,264262,1
17,93,251526,4
18,93,264515,2
19,93,215083,1
20,93,276211,2
21,93,292948,1
22,93,232160,1
23,93,231528,1
24,93,280979,1
25,93,258017,1
26,93,231528,1
27,93,266896,2
28,93,294578,2
29,93,302614,2
30,93,225050,3
31,93,238417,2
32,93,285534,1
33,93,220396,2
34,93,305788,2
35,93,279351,1
36,93,208740,2
37,93,299304,5
38,93,290628,1
39,93,252006,2
40,93,277428,2
41,93,250960,1
42,93,230435,1
43,93,281921,3
44,93,286882,2
45,93,302460,5
46,93,241801,3
47,93,219971,1
48,93,240527,1
49,93,210861,2
50,93,258421,1
51,93,234018,1
52,93,223211,1
53,93,235565,1
54,93,267254,3
55,93,294049,1
56,93,250472,1
57,93,279829,2
58,93,284095,2
59,93,281921,3
60,93,304465,2
61,93,217928,1
62,93,288939,1
63,93,294709,1
64,93,280912,1
65,93,222930,1
66,93,279997,1
67,93,270873,2
68,93,302158,2
69,93,295419,2
70,93,281624,1
71,93,253090,2
72,93,225411,1
73,93,258017,1
74,93,303750,2
75,93,264262,1
76,93,228835,2
77,93,304216,1
78,93,296998,1
79,93,222177,1
80,93,277428,2
81,93,258133,1
82,93,303750,2
83,93,271464,1
84,93,277828,1
85,93,302460,5
86,93,294258,2
87,93,244845,1
88,93,242360,2
89,93,269258,2
90,93,235609,2
91,93,289559,2
92,93,248642,2
93,93,258421,1
94,93,281921,3
95,93,251598,2
96,93,213950,2
97,93,222177,1
98,93,272225,4
99,93,222174,1
100,93,285398,2
101,93,285768,4
102,93,292948,1
103,93,215563,1
104,93,304027,2
105,93,305788,2
106,93,258017,1
107,93,206318,1
108,93,256178,1
109,93,294296,1
110,93,280196,1
111,93,224913,1
112,93,251270,2
113,93,304535,2
114,93,241871,2
115,93,278716,1
116,93,296913,1
117,93,300309,2
118,93,305516,1
119,93,297664,1
120,93,301360,1
121,93,219227,2
122,93,302460,5
123,93,292293,1
124,93,230573,1
125,93,284500,2
126,93,305492,6
127,93,269493,1
128,93,218119,2
129,93,261139,5
130,93,228177,2
131,93,206880,2
132,93,212812,4
133,93,248637,2
134,93,219510,2
135,93,269804,2
136,93,294049,1
137,93,303750,2
138,93,273453,2
139,93,270873,2
140,93,238248,1
141,93,294060,5
142,93,290628,1
143,93,304216,1
144,93,303750,2
145,93,252636,1
146,93,252830,1
147,93,250914,1
148,93,295455,4
149,93,247763,1
150,93,284505,1
151,93,304244,2
152,93,228565,1
153,93,298968,2
154,93,257044,2
155,93,296998,1
156,93,267064,1
157,93,285540,2
158,93,258804,2
159,93,272150,1
160,93,288939,1
161,93,294709,1
162,93,250960,1
163,93,306629,2
164,93,296998,1
165,93,250515,2
166,93,223711,1
167,93,278716,1
168,93,221669,1
169,93,255279,1
170,93,259553,1
171,93,214818,5
172,93,277391,2
173,93,260064,2
174,93,283118,3
175,93,264073,1
176,93,286605,1
177,93,250472,1
178,93,301647,2
179,93,226623,3
180,93,241593,1
181,93,290628,1
182,93,248642,2
183,93,291028,1
184,93,282789,2
185,93,212063,2
186,93,279997,1
187,93,238417,2
188,93,259513,2
189,93,241100,5
190,93,243661,2
191,93,228102,2
192,93,236132,1
193,93,283626,3
194,93,291028,1
195,93,248120,4
196,93,259530,2
197,93,261295,2
198,93,294709,1
199,93,260991,5
1,94,293949,1
2,94,248023,1
3,94,255276,2
4,94,272419,1
5,94,293293,1
6,94,236505,2
7,94,231934,2
8,94,209343,2
9,94,276323,2
10,94,296445,2
11,94,271499,2
12,94,281704,3
13,94,230025,2
14,94,255782,2
15,94,286317,2
16,94,233202,2
17,94,210620,1
18,94,237994,2
19,94,282496,2
20,94,208116,2
21,94,268364,1
22,94,243292,2
23,94,234842,2
24,94,305935,4
25,94,274698,5
26,94,228421,1
27,94,233072,1
28,94,234372,2
29,94,272622,5
30,94,219053,2
31,94,246114,1
32,94,288481,1
33,94,242693,2
34,94,280273,2
35,94,297020,2
36,94,268688,7
37,94,245743,2
38,94,275906,7
39,94,243045,1
40,94,220993,2
41,94,277535,2
42,94,227678,3
43,94,208760,2
44,94,280651,2
45,94,284151,4
46,94,251289,1
47,94,235920,11
48,94,237581,1
49,94,304086,1
50,94,270210,2
51,94,246307,2
52,94,258986,1
53,94,294443,2
54,94,290929,5
55,94,251306,1
56,94,231746,2
57,94,224075,4
58,94,251597,9
59,94,266158,2
60,94,235771,2
61,94,268013,1
62,94,300510,2
63,94,235362,1
64,94,245041,2
65,94,271529,2
66,94,246114,1
67,94,253319,1
68,94,239760,2
69,94,255320,4
70,94,218739,2
71,94,228328,3
72,94,302722,2
73,94,218943,4
74,94,212785,2
75,94,219146,2
76,94,212080,3
77,94,207844,2
78,94,285122,4
79,94,240599,4
80,94,258986,1
81,94,277535,2
82,94,213777,2
83,94,304194,2
84,94,297542,5
85,94,240383,2
86,94,249857,2
87,94,268005,2
88,94,237334,2
89,94,293429,1
90,94,289407,2
91,94,213447,3
92,94,207960,2
93,94,259113,2
94,94,236001,1
95,94,249762,4
96,94,223025,2
97,94,238309,2
98,94,284380,1
99,94,285345,2
100,94,209343,2
101,94,206421,2
102,94,246046,2
103,94,233170,2
104,94,228321,2
105,94,272919,2
106,94,294092,2
107,94,265343,1
108,94,294076,2
109,94,235771,2
110,94,284025,2
111,94,257920,3
112,94,245220,1
113,94,288481,1
114,94,224099,2
115,94,272790,2
116,94,248738,2
117,94,303430,2
118,94,237994,2
119,94,228656,3
120,94,229046,2
121,94,264749,2
122,94,239002,2
123,94,221205,2
124,94,215788,1
125,94,228328,3
126,94,259102,3
127,94,253293,5
128,94,269807,1
129,94,296723,1
130,94,216303,3
131,94,244828,1
132,94,299505,3
133,94,209427,2
134,94,292944,2
135,94,212452,3
136,94,217208,1
137,94,238309,2
138,94,235510,1
139,94,285284,7
140,94,267257,3
141,94,207844,2
142,94,304853,2
143,94,297286,2
144,94,207590,2
145,94,225669,1
146,94,230589,2
147,94,256047,1
148,94,269744,2
149,94,207123,3
150,94,211360,1
151,94,257225,2
152,94,223907,1
153,94,287666,2
154,94,273758,1
155,94,271077,1
156,94,238561,2
157,94,225641,2
158,94,278351,10
159,94,261936,5
160,94,259017,2
161,94,234656,2
162,94,239668,1
163,94,215836,2
164,94,238738,3
165,94,213702,1
166,94,216219,3
167,94,289585,2
168,94,253231,2
169,94,303430,2
170,94,302720,1
171,94,263719,2
172,94,236505,2
173,94,288158,2
174,94,273935,2
175,94,225842,2
176,94,266140,1
177,94,239228,5
178,94,292071,4
179,94,295755,1
180,94,281383,2
181,94,234820,2
182,94,247748,1
183,94,262276,2
184,94,304194,2
185,94,248551,1
186,94,208233,2
187,94,208184,2
188,94,219942,3
189,94,224484,2
190,94,232484,2
191,94,239386,2
192,94,240231,2
193,94,245555,2
194,94,273285,1
195,94,297286,2
196,94,282496,2
197,94,266891,2
198,94,220224,3
199,94,287037,2
200,94,213702,1
201,94,220283,5
202,94,284025,2
203,94,299365,1
204,94,245814,1
205,94,304853,2
206,94,272626,2
207,94,237265,1
208,94,272229,2
209,94,243143,7
210,94,254032,5
211,94,215560,2
212,94,207699,1
213,94,294938,1
214,94,300275,1
215,94,217208,1
216,94,268662,1
217,94,291921,2
218,94,240081,2
219,94,247163,3
220,94,267237,3
221,94,217865,2
222,94,298069,2
223,94,282394,1
224,94,267724,2
225,94,266268,2
226,94,221336,4
227,94,237050,1
228,94,271992,3
229,94,261466,2
230,94,252840,2
231,94,286235,2
232,94,279301,2
233,94,225669,1
234,94,282496,2
235,94,237265,1
236,94,275513,2
237,94,271156,3
238,94,221796,1
239,94,297812,1
240,94,261986,2
241,94,270717,2
242,94,258539,2
243,94,275828,3
244,94,251776,2
245,94,287442,2
246,94,230187,2
247,94,278579,2
248,94,226437,1
249,94,227757,2
250,94,224075,4
251,94,209329,2
252,94,285553,2
253,94,224514,3
254,94,252816,2
255,94,241852,2
256,94,286114,4
257,94,274683,4
258,94,229349,2
259,94,264537,3
260,94,241038,2
261,94,227346,2
262,94,278701,2
263,94,228321,2
264,94,280273,2
265,94,266330,5
266,94,304070,1
267,94,295650,1
268,94,257813,1
269,94,260030,1
270,94,269020,3
271,94,246307,2
272,94,284025,2
273,94,284025,2
274,94,261982,2
275,94,273052,1
276,94,271150,2
277,94,262455,2
278,94,222618,3
279,94,240368,1
280,94,225795,1
281,94,301446,2
282,94,266644,2
283,94,237994,2
284,94,299224,3
285,94,265055,2
286,94,219022,2
287,94,293771,2
288,94,223398,1
289,94,244071,1
290,94,249258,2
291,94,262455,2
292,94,272071,2
293,94,276437,1
294,94,206368,1
295,94,217208,1
296,94,226569,1
297,94,269221,2
298,94,289459,2
299,94,266268,2
300,94,301332,2
301,94,253440,4
302,94,230558,2
303,94,249165,4
304,94,301620,2
305,94,246864,2
306,94,239982,5
307,94,266268,2
308,94,224178,5
309,94,295019,2
310,94,218404,2
311,94,231746,2
312,94,275828,3
313,94,281675,4
314,94,291750,1
315,94,226341,2
316,94,272930,1
317,94,258104,2
318,94,222426,1
319,94,287108,2
320,94,272790,2
321,94,289458,1
322,94,220936,2
323,94,234372,2
324,94,304194,2
325,94,291895,4
326,94,255923,2
327,94,266417,3
328,94,295650,1
329,94,296535,2
330,94,284151,4
331,94,287934,2
332,94,235920,11
333,94,271499,2
334,94,305651,2
335,94,241878,2
336,94,274683,4
337,94,305164,2
338,94,234668,1
339,94,295441,2
340,94,230345,2
341,94,304853,2
342,94,270690,2
343,94,302894,2
344,94,247580,7
345,94,226241,2
346,94,211360,1
347,94,245194,2
348,94,256890,1
349,94,280651,2
350,94,261813,2
351,94,297020,2
352,94,285122,4
353,94,268662,1
354,94,295911,2
355,94,242693,2
356,94,288676,2
357,94,294048,2
358,94,241165,2
359,94,262922,2
360,94,256415,10
361,94,233594,1
362,94,213671,2
363,94,260281,2
364,94,291600,1
365,94,304313,2
366,94,300609,1
367,94,262978,2
368,94,298685,2
369,94,251318,2
370,94,206643,1
371,94,270048,2
372,94,224859,2
373,94,262960,2
374,94,281076,2
375,94,222857,4
376,94,206721,3
377,94,208617,3
378,94,265588,3
379,94,240999,1
380,94,291921,2
381,94,237183,2
382,94,264728,2
383,94,305338,2
384,94,275584,5
385,94,298490,2
386,94,258793,3
387,94,230981,2
388,94,222915,2
389,94,273272,2
390,94,215112,1
391,94,247748,1
392,94,269944,1
393,94,278633,3
394,94,242831,1
395,94,274611,1
396,94,294048,2
397,94,231508,4
398,94,232329,2
399,94,240081,2
400,94,232183,2
401,94,214293,1
402,94,290854,1
403,94,211112,2
404,94,246630,2
405,94,278349,3
406,94,211145,1
407,94,242543,2
408,94,230074,4
409,94,238561,2
410,94,288257,2
411,94,245201,2
412,94,280651,2
413,94,288122,8
414,94,215487,3
415,94,254392,5
416,94,248363,2
417,94,246326,2
418,94,230025,2
419,94,251381,1
420,94,245555,2
421,94,242214,2
422,94,251897,3
423,94,287038,1
424,94,255433,4
425,94,302873,4
426,94,278049,4
427,94,291929,2
428,94,242897,2
429,94,305743,4
430,94,290683,2
431,94,305833,2
432,94,300275,1
433,94,246994,5
434,94,254082,2
435,94,301656,3
436,94,284925,12
437,94,225795,1
438,94,251159,2
439,94,235771,2
440,94,305190,1
441,94,278701,2
442,94,239228,5
443,94,282311,2
444,94,283450,2
445,94,221095,2
446,94,299108,1
447,94,284025,2
448,94,294938,1
449,94,232169,2
450,94,208799,1
451,94,269221,2
452,94,259113,2
453,94,305890,2
454,94,233239,2
455,94,220048,1
456,94,238105,2
457,94,213771,4
458,94,219807,3
459,94,274494,4
460,94,244987,1
461,94,257225,2
462,94,211082,2
463,94,246046,2
464,94,233072,1
465,94,271470,2
466,94,230813,3
467,94,282028,9
468,94,268688,7
469,94,261950,2
470,94,288684,4
471,94,288453,4
472,94,229765,2
473,94,274958,2
474,94,220210,5
475,94,304350,2
476,94,300383,1
477,94,244557,2
478,94,247219,2
479,94,231778,1
480,94,266683,2
481,94,278845,2
482,94,258104,2
483,94,228681,1
484,94,289460,2
485,94,303635,3
486,94,225842,2
487,94,273571,2
488,94,286739,4
489,94,223830,2
490,94,299223,2
491,94,245220,1
492,94,211656,2
493,94,247580,7
494,94,296114,1
495,94,287038,1
496,94,291905,1
497,94,283134,6
498,94,243045,1
499,94,217127,2
500,94,252544,2
501,94,285000,2
502,94,219053,2
503,94,249857,2
504,94,255276,2
505,94,231811,2
506,94,278888,4
507,94,220283,5
508,94,284025,2
509,94,286705,2
510,94,232580,2
511,94,223099,2
512,94,253136,2
513,94,305164,2
514,94,301446,2
515,94,297089,2
516,94,248551,1
517,94,300816,3
518,94,253313,2
519,94,278831,2
520,94,239982,5
521,94,259563,2
522,94,215625,2
523,94,282598,2
524,94,253021,2
525,94,269020,3
526,94,237050,1
527,94,303468,2
528,94,223806,2
529,94,304194,2
530,94,260057,1
531,94,268834,1
532,94,208358,1
533,94,301131,2
534,94,249771,4
535,94,280520,2
536,94,251697,5
537,94,224212,1
538,94,267973,2
539,94,283730,7
540,94,219843,1
541,94,264879,2
542,94,267153,3
543,94,211105,3
544,94,297429,1
545,94,255320,4
546,94,246307,2
547,94,224859,2
548,94,289612,2
549,94,245485,1
550,94,269556,3
551,94,300816,3
552,94,253868,4
553,94,291180,2
554,94,218874,3
555,94,243474,2
556,94,302418,2
557,94,239996,1
558,94,264590,2
559,94,233910,2
560,94,239668,1
561,94,246501,3
562,94,269556,3
563,94,250835,3
564,94,234822,1
565,94,249219,4
566,94,292149,2
567,94,272509,2
568,94,219053,2
569,94,268797,2
570,94,219705,1
571,94,264081,1
572,94,299365,1
573,94,266644,2
574,94,279714,1
575,94,294934,2
576,94,207750,4
577,94,302170,2
578,94,239873,2
579,94,272626,2
580,94,209174,2
581,94,220283,5
582,94,243686,2
583,94,298490,2
584,94,261854,4
585,94,246630,2
586,94,232394,2
587,94,268013,1
588,94,250966,1
589,94,209330,4
590,94,213049,1
591,94,300886,4
592,94,274595,2
593,94,298490,2
594,94,272711,2
595,94,221972,1
596,94,228476,1
597,94,306406,7
598,94,271529,2
599,94,286974,5
600,94,222416,2
601,94,286310,5
602,94,236757,5
603,94,225780,1
604,94,270210,2
605,94,297812,1
606,94,229104,1
607,94,273272,2
608,94,289460,2
609,94,269221,2
610,94,214364,1
611,94,212452,3
612,94,254392,5
613,94,252434,5
614,94,226030,5
615,94,256730,2
616,94,221463,2
617,94,218265,4
618,94,207960,2
619,94,212516,1
620,94,302722,2
621,94,230981,2
622,94,270485,2
623,94,291335,2
624,94,221095,2
625,94,294838,1
626,94,225916,2
627,94,234769,2
628,94,292149,2
629,94,251486,2
630,94,220993,2
631,94,218484,1
632,94,230431,4
633,94,230589,2
634,94,254260,2
635,94,209329,2
636,94,284539,2
637,94,297214,2
638,94,239668,1
639,94,222766,1
640,94,281488,2
641,94,295163,3
642,94,304589,2
643,94,304746,4
644,94,249051,1
645,94,228476,1
646,94,285728,2
647,94,244471,2
648,94,293254,2
649,94,275503,1
650,94,206421,2
651,94,252424,3
652,94,290854,1
653,94,217181,2
654,94,207769,1
655,94,240084,1
656,94,306406,7
657,94,257920,3
658,94,258539,2
659,94,253136,2
